Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRO,Kronos Worldwide Inc Common Stock,$9.46,0.20,2.16%,1088155571.00,United States,,155429,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$1.24,0.08,6.897%,72312485.00,United States,2020,51698,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$51.23,3.04,6.308%,1534818935.00,United States,2020,728959,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.98,0.00,0.00%,1418587320.00,United States,2017,533290,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$49.27,-1.22,-2.416%,36387176.00,United States,2019,16280,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$23.07,-0.67,-2.822%,460579008.00,United States,2021,61287,Industrials,Plastic Products
KRTX,Karuna Therapeutics Inc. Common Stock,$316.69,0.44,0.139%,11947800683.00,United States,2019,1133056,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$90.21,2.44,2.78%,1007028122.00,United States,2019,255499,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$126.45,5.61,4.643%,3566690429.00,United States,2017,305346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$0.6245,-0.0156,-2.437%,47073242.00,United States,2022,1788451,Telecommunications,Telecommunications Equipment
KSM,DWS Strategic Municipal Income Trust,$8.75,0.07,0.806%,0.00,United States,1989,15960,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.17,0.73,2.761%,3008048409.00,United States,1992,5144269,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.88,0.04,0.312%,6595659385.00,South Korea,,671587,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$58.95,1.75,3.059%,3311819960.00,United States,2019,428627,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$4.16,-0.04,-0.952%,44769383.00,United States,1983,6561,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.97,0.04,0.448%,354323414.00,United States,1988,186687,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.4499,-0.1401,-0.49%,0.00,United States,,253,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.20,-0.3998,-1.503%,0.00,United States,,13006,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.51,0.21,1.148%,2386653893.00,United States,,720317,Industrials,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$0.145,-0.0117,-7.466%,491232.00,United States,,4380893,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$7.352,0.352,5.029%,7659542.00,United States,2021,10069,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0041,-0.0139,-77.222%,4272.00,United States,2021,29316,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.0294,-0.0253,-2.399%,22426122.00,,2021,6670,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$0.20,0.007,3.627%,25576935.00,United States,,1250729,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$15.32,0.32,2.133%,1137848741.00,United States,,1491637,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$10.36,0.01,0.097%,0.00,United States,2023,55473,,
KVACU,Keen Vision Acquisition Corporation Units,$10.3704,0.0004,0.004%,0.00,United States,2023,25925,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2023,5000,,
KVHI,KVH Industries Inc. Common Stock,$5.13,0.19,3.846%,100603353.00,United States,1996,55669,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$21.63,0.28,1.311%,41421343689.00,United States,2023,14320693,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.16,0.84,3.191%,7026048837.00,,2023,710417,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.97,0.24,2.046%,1668508319.00,United States,,807326,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$1.32,0.05,3.937%,7414152.00,Canada,,29470,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$200.07,1.31,0.659%,3598242144.00,United States,,80561,Industrials,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.719,0.0087,1.225%,19034841.00,China,2017,360135,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.86,-0.04,-0.367%,0.00,United States,2022,16416,Finance,Blank Checks
KYCHR,Keyarch Acquisition Corporation Rights,$0.06,-0.0107,-15.134%,0.00,United States,2022,21620,Finance,Blank Checks
KYMR,Kymera Therapeutics Inc. Common Stock,$26.42,-0.76,-2.796%,1465976395.00,United States,2020,1260264,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.77,-0.01,-0.114%,1193873518.00,United States,2004,690457,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.35,-0.0501,-12.522%,7981019.00,Australia,,666596,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.915,-0.0053,-0.576%,66514061.00,United States,2018,378176,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$71.26,0.07,0.098%,15908840749.00,United States,,532197,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$6.09,0.11,1.839%,973900620.00,Canada,2023,1243762,,
LAB,Standard BioTools Inc. Common Stock,$2.12,0.25,13.369%,168317474.00,United States,2011,3910452,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$4.40,0.01,0.228%,13713608.00,United States,2021,3391,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.11,0.04,0.659%,980655000.00,Canada,2023,1636031,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$304.43,7.36,2.478%,8377772953.00,United States,,123620,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.44,0.14,1.239%,1451869722.00,United States,2014,617369,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$1.30,-0.05,-3.704%,9762589.00,Switzerland,,1221596,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$17.72,0.42,2.428%,130503494.00,United States,1986,22338,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$104.06,1.64,1.601%,10613939040.00,United States,1996,587328,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$164.36,1.25,0.766%,4522694120.00,United States,,72680,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.20,0.39,2.824%,508905876.00,United States,2013,209254,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.70,-0.04,-0.168%,849371075.00,United States,,2654,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.2505,0.3055,1.613%,689907928.00,United States,,13741,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.07,0.32,1.707%,0.00,United States,,14395,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.80,-0.09,-3.114%,366718996.00,Cayman Islands,2022,9935,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$20.04,0.215,1.084%,109855372.00,United States,,4035,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.02,-0.06,-5.556%,9438487.00,United States,2022,87045,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.99,0.28,2.203%,606452530.00,United States,2018,114246,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.03,0.00,0.00%,179237500.00,Mexico,2022,54,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.49,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$12.99,-0.02,-0.154%,2044202084.00,United States,2017,571790,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$7.87,0.48,6.495%,477137992.00,United States,2021,220119,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.20,0.24,0.632%,4307664676.00,Bermuda,2005,1115780,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.31,0.04,1.223%,1330471282.00,United States,2019,5808824,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$5.95,-0.01,-0.168%,83466820.00,United States,,42967,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LBAI,Lakeland Bancorp Inc. Common Stock,$14.26,0.02,0.14%,927331722.00,United States,,140551,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$11.10,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.20,0.01,5.263%,0.00,United States,2022,6320,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.02,0.0009,4.712%,0.00,United States,2022,25150,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$10.30,0.15,1.478%,525474564.00,United States,2017,83166,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$24.94,-0.26,-1.032%,594999790.00,United States,2021,729971,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$78.28,1.38,1.795%,11434055952.00,United States,,62901,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.53,1.52,1.974%,11470572482.00,United States,,782375,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.35,0.32,1.453%,3264577804.00,United States,,1719,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.86,-0.78,-4.185%,3011344720.00,United States,2018,4183164,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.23,0.42,2.358%,7204573095.00,United Kingdom,,2485376,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.90,0.09,0.505%,7074155699.00,United Kingdom,,854,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.28,0.46,2.444%,7619537535.00,United Kingdom,,1812864,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$8.84,0.28,3.271%,969295118.00,United States,2014,1949617,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.44,0.04,0.385%,144672686.00,United States,2021,2722,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,Singapore,2021,529282,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.6884,0.0117,1.729%,0.00,Singapore,2021,200,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.066,0.00,0.00%,0.00,United States,2021,47,Finance,Blank Checks
LCFY,Locafy Limited Ordinary Share,$8.56,-0.46,-5.10%,10924683.00,Australia,2022,7013,,
LCFYW,Locafy Limited Warrant,$3.67,0.00,0.00%,4683830.00,Australia,2022,27,,
LCID,Lucid Group Inc. Common Stock,$3.80,0.02,0.529%,8699831063.00,United States,,24698962,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$121.05,1.92,1.612%,3065540288.00,United States,1995,178060,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.75,0.05,0.318%,175204134.00,United States,,25175,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,218733339.00,United States,,1104648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$6.89,0.41,6.327%,150300086.00,United States,1991,68921,Consumer Discretionary,Industrial Machinery/Components
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.80,0.00,0.00%,0.00,,2021,121,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$3.36,0.13,4.025%,1078787186.00,United States,2021,1114306,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$110.17,1.43,1.315%,15149083173.00,United States,,764252,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.87,0.11,0.586%,0.00,United States,2012,90504,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$3.35,0.5153,18.178%,96382790.00,United States,2021,131450,Finance,Blank Checks
LDTCW,LeddarTech Holdings Inc. Warrants,$0.092,0.0143,18.404%,2646930.00,United States,2021,69131,Finance,Blank Checks
LDWY,Lendway Inc. Common Stock (DE),$4.6899,0.1224,2.68%,8187327.00,United States,,3362,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.19,0.33,3.725%,288986102.00,United States,,51469,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$137.26,1.36,1.001%,7996749893.00,United States,,277678,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$212.21,0.98,0.464%,12138355977.00,United States,,245926,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.3238,0.0138,1.053%,6540777.00,Taiwan,2010,5768,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.20,0.20,2.50%,49714501.00,United States,,8037,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$25.80,0.20,0.781%,3439641191.00,United States,,1195303,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.61,-0.52,-2.155%,575890327.00,United States,2018,53891,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$58.14,1.70,3.012%,9597009334.00,United States,2020,1064071,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.68,0.05,3.067%,23044997.00,,2014,9875,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$149.31,3.04,2.078%,42457029970.00,United States,,1617454,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.99,0.06,1.012%,373122215.00,United States,1987,105154,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$6.93,0.08,1.168%,1277432333.00,United States,2020,2298109,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$48.62,-1.51,-3.012%,754896242.00,United States,2014,131412,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.78,0.06,3.488%,402609179.00,Canada,2021,263495,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$16.28,0.19,1.181%,6465355732.00,United States,2019,1325442,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.37,0.02,1.481%,14078998.00,Canada,,34909,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.55,0.05,10.00%,5652153.00,Canada,,3000,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.60,0.49,6.892%,230448484.00,United States,,393131,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$4.77,0.01,0.21%,10387729.00,United States,2019,9929,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0252,0.0077,44.00%,54879.00,United States,2019,136435,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$5.83,0.38,6.972%,221416427.00,United States,,2452600,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.18,0.06,0.331%,690454657.00,United States,,7528,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$7.55,0.05,0.667%,2858486557.00,United States,2021,1225113,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.48,0.07,2.905%,129533257.00,United States,2013,94357,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.00,0.02,0.10%,,United States,,1401,,
LFUS,Littelfuse Inc. Common Stock,$252.92,0.66,0.262%,6298445515.00,United States,,141865,Energy,Electrical Products
